n           - a positive integer
factorzig   - the prime factors of n, indented by distance from the nearest prime
psym        - the symmetric primes at equal offsets around n

n,     factorzig,          psym
588,    2²⋅3⋅7²,           11 19 25 31 65 85 89 121 131 139 145 155 169 199 209 221 235 239 241 251 271 275 295 319 331 349 359 365 389 395 409 421 425 431 451 461 475 481 499 505 509 515 521 529 535 541 565 575 583
589,     19⋅31,            12 18 42 102 150 168 180 222 240 318 348 378 408 432 450 462 480 528 582
590,      2⋅5⋅59,          3 27 69 87 111 129 171 207 231 237 273 297 321 339 351 357 363 393 423 441 459 501 507 519 561 573
591,     3⋅197,            22 28 50 68 70 82 92 100 128 142 148 152 160 170 182 218 232 238 320 328 350 362 380 392 400 418 428 440 442 460 478 502 512 518 532 538 560 562 572 580
592,    2⁴⋅37,             15 21 51 69 135 159 195 219 261 285 315 399 429 441 495 525 531 561 579 589
593,   593,                6 24 84 90 126 150 204 234 246 336 354 360 420 426 456 504 510 570 588
594,    2⋅3³⋅11,           7 23 25 37 47 53 107 115 133 145 163 175 193 215 227 235 245 263 283 287 313 317 325 343 353 383 397 403 415 427 437 445 455 457 467 493 497 515 523 535 557 577 587
595,     5⋅7⋅17,           18 24 48 96 132 138 156 162 174 216 228 258 264 282 288 312 324 372 396 402 414 438 444 456 468 492 498 522 528 534 558 576 592
596,      2²⋅149,          3 87 105 147 165 177 213 243 285 315 333 345 357 417 423 465 495 507 513 555 567 585 591
597,     3⋅199,            4 10 20 34 50 56 76 94 130 136 154 164 176 200 214 224 230 260 266 280 284 286 290 314 340 356 370 374 386 400 416 424 434 466 490 494 496 500 526 554 556 566 574 584 590
598,    2⋅13⋅23,           21 75 111 135 141 159 189 225 231 261 285 321 369 399 435 441 471 489 495 519 525 531 555 595
599,   599,                42 78 120 198 210 240 282 288 330 342 348 372 420 432 450 462 492 498 510 552 582 588 594
600,    2³⋅3⋅5²,           1 7 13 31 43 53 59 77 91 101 109 133 139 143 151 157 161 169 211 221 227 253 263 283 287 307 319 329 337 367 371 377 409 419 421 433 449 451 461 463 469 487 491 493 497 503 517 529 553 563 571 581 587 593
601,   601,                30 60 138 168 222 228 252 318 390 408 420 438 450 462 492 522 528 570
602,    2⋅7⋅43,            15 39 45 81 99 141 159 171 219 255 285 309 339 345 351 369 375 411 429 489 495 501 549 561 579 585 591 599
603,     3²⋅67,            4 10 16 40 56 80 116 124 136 140 154 170 184 194 206 220 224 236 250 254 256 326 334 364 374 380 406 410 430 436 446 466 490 494 500 506 514 520 550 560 584 590 598
604,      2²⋅151,          3 27 57 105 147 165 183 207 225 255 273 333 363 393 405 447 465 525 567 597
605,     5⋅11²,            12 36 42 48 96 114 138 156 204 216 222 252 258 324 336 342 348 366 372 378 408 414 426 456 492 498 504 546 558 576 582 588
606,    2⋅3⋅101,           7 13 35 37 85 103 127 145 163 167 205 217 223 233 247 253 257 275 313 323 335 365 377 407 413 415 425 427 433 443 455 457 497 503 517 523 545 547 565 575 587 595
607,   607,                6 36 66 84 120 144 150 270 276 300 330 384 414 426 444 456 480 510 546 564 594
608,    2⁵⋅19,             9 39 45 51 165 189 219 249 255 339 345 369 375 411 441 495 501 555 579 585 605
609,     3⋅7⋅29,           8 10 22 32 38 52 68 100 110 118 130 142 148 152 160 178 188 200 212 220 230 250 272 278 298 302 328 332 338 358 368 382 410 412 430 442 452 460 478 482 500 508 520 542 562 572 578 592 604
610,      2⋅5⋅61,          3 9 33 63 123 147 177 201 213 243 273 297 327 381 387 399 411 429 453 459 483 507 513 543 591 603 607
611,     13⋅47,            42 48 90 108 132 150 162 210 228 252 300 318 330 342 360 372 420 438 480 498 540 552 570 582 606
612,    2²⋅3²⋅17,          5 19 35 41 49 65 71 89 121 145 149 211 215 245 265 275 295 299 329 335 341 355 371 379 385 401 419 421 439 449 475 481 485 505 511 539 541 551 559 569 575 581 589 601 605
613,   613,                6 114 126 156 174 216 240 246 264 306 384 420 450 456 474 504 510 516 540 600 610
614,    2⋅307,             27 45 105 147 183 195 213 225 267 297 333 357 363 417 435 447 477 483 567 573 603 609
615,     3⋅5⋅41,           2 16 28 38 44 46 58 68 94 112 124 128 136 154 158 172 182 194 196 206 214 242 248 262 266 268 304 322 332 338 352 376 382 404 416 418 424 434 436 448 476 478 488 502 508 514 536 548 556 572 578 586 598 602 608
616,    2³⋅7⋅11,           3 15 45 75 93 117 153 195 207 237 243 267 303 375 393 405 417 423 435 453 477 507 513 537 555 585 597 613
617,   617,                24 30 60 126 156 264 270 324 336 354 360 366 444 480 486 534 546 564 570 576 600 606 612 614
618,    2⋅3⋅103,           1 25 41 55 109 115 139 151 155 169 179 209 221 235 239 245 259 265 269 301 311 335 349 379 391 395 421 445 451 469 479 491 505 511 535 545 575 595 599 605 611 613
619,   619,                12 42 72 120 132 210 240 288 348 378 390 420 468 510 552 582 612
620,    2²⋅5⋅31,           21 27 33 57 63 99 141 153 177 189 201 219 237 261 267 309 327 351 357 363 393 429 441 471 483 489 531 561 567 573 597 603 609 617
621,     3³⋅23,            20 22 52 80 98 112 118 122 130 188 190 200 202 232 238 242 262 290 308 350 370 388 392 398 410 428 430 440 442 448 470 472 482 508 532 542 550 560 580 592 602 608 610 616
622,      2⋅311,           9 21 51 135 165 189 201 255 285 315 345 399 411 429 441 465 471 495 549 579 591 609 615
623,       7⋅89,           24 30 36 54 60 120 174 204 234 240 264 306 330 354 360 390 396 426 474 486 540 564 570 594 600 606
624,        2⁴⋅3⋅13,       7 17 23 37 53 67 77 103 115 133 137 145 163 185 203 205 215 235 257 287 313 317 343 347 353 367 373 385 395 397 425 427 445 467 473 485 493 527 557 563 577 593 605 607 613
625,         5⁴,           6 18 48 84 102 126 162 186 204 228 252 258 294 312 342 384 396 414 426 444 462 468 498 528 546 588 606 612
626,        2⋅313,         27 33 57 117 135 147 183 195 237 315 345 357 387 393 435 477 525 537 555 567 597 603 623
627,       3⋅11⋅19,        14 20 26 34 50 56 64 106 124 160 170 184 194 196 226 230 254 260 280 310 314 320 344 350 356 364 370 386 394 404 434 436 460 464 470 476 490 496 524 526 544 554 560 566 574 586 590 596 604 610 622
628,      2²⋅157,          15 81 105 129 141 195 231 249 255 279 291 405 435 465 489 501 525 585 609 621
629,     17⋅37,            12 30 72 168 180 198 210 228 282 312 318 348 390 402 432 462 480 522 558 588 600
630,    2⋅3²⋅5⋅7,          11 13 17 23 29 31 43 53 61 89 109 121 127 131 139 143 167 181 191 197 199 209 229 233 247 251 257 277 281 299 317 323 337 347 353 361 367 379 389 391 401 403 419 431 433 439 457 463 467 473 479 493 499 521 523 533 541 551 557 563 571 583 587 593 599 601 607 619
631,   631,                12 30 60 108 192 198 222 252 360 390 402 408 420 432 438 492 522 570 600 618 628
632,    2³⋅79,             15 45 69 111 129 141 165 189 231 249 279 315 321 339 351 381 399 459 465 519 531 549 561 585 591 627
633,     3⋅211,            14 20 26 40 76 86 110 124 154 176 190 194 224 244 250 254 274 286 296 320 350 364 376 400 406 436 454 460 470 476 484 496 520 530 554 560 580 590 596 604 616 626
634,      2⋅317,           27 57 93 135 177 195 225 285 303 357 363 405 435 453 483 495 537 567 597 603 615
635,       5⋅127,          18 42 48 66 126 174 186 192 204 246 252 276 318 342 378 384 396 456 462 468 528 546 552 582 588 594 624
636,        2²⋅3⋅53,       5 17 23 37 65 73 115 133 137 173 175 187 193 203 217 227 247 283 305 355 373 385 395 397 403 413 425 455 457 473 487 527 535 557 565 577 593 595 613 623
637,       7²⋅13,          6 24 36 90 96 114 150 174 216 240 270 300 330 354 360 396 414 426 456 480 486 534 564 576 594 600
638,      2⋅11⋅29,         21 39 45 81 135 159 171 189 219 249 291 345 375 381 411 459 465 471 525 549 555 579 585 591 621
639,     3²⋅71,            8 20 22 38 52 62 70 118 130 148 172 182 190 200 218 220 238 242 272 280 290 302 308 328 332 358 370 382 400 410 412 448 458 490 512 532 542 578 592 598 610 620
640,    2⁷⋅5,              21 33 69 93 99 117 183 219 243 267 327 357 369 399 411 429 447 477 483 489 513 531 561 573 597 609 637
641,   641,                42 78 120 132 180 198 222 240 288 330 372 378 390 408 450 462 468 510 540 552 582 588 618 636 638
642,    2⋅3⋅107,           1 11 35 41 49 85 101 119 155 179 181 185 211 221 241 245 269 295 305 311 325 329 335 349 371 379 391 409 419 445 449 451 461 475 511 529 539 545 559 571 575 581 589 595 635 637
643,   643,                30 66 96 144 180 186 210 234 264 276 294 366 420 444 450 480 486 570 606 636 640
644,    2²⋅7⋅23,           3 57 75 153 165 177 183 195 213 243 285 297 327 333 375 387 405 417 447 453 465 507 537 543 573 585 615 633 639
645,     3⋅5⋅43,           2 14 28 32 38 46 74 82 88 98 124 142 166 178 182 184 212 214 236 262 266 292 296 308 332 338 352 364 368 374 376 388 394 404 406 416 418 446 448 452 464 472 478 506 508 518 536 542 548 556 572 578 584 586 592 604 614 632 634 638
646,    2⋅17⋅19,           15 27 45 105 123 183 207 213 237 273 363 375 405 417 423 447 483 507 567 585 603 633 643
647,   647,                6 30 54 126 180 216 264 294 300 330 336 366 384 414 450 456 516 534 540 546 576 630 636 642 644
648,    2³⋅3⁴,             5 29 35 61 71 79 85 91 125 139 149 161 181 191 205 209 215 229 239 259 281 289 299 335 365 371 385 391 415 421 449 455 469 475 481 539 545 565 569 575 581 589 601 611 629 631 635 641 643
649,     11⋅59,            42 78 102 108 162 210 228 270 318 342 372 420 438 468 522 552 582 588 630 642
650,      2⋅5²⋅13,         3 9 33 51 93 147 159 171 189 207 231 261 291 297 303 333 369 381 399 411 453 459 501 513 537 543 567 579 609 627 633 639 647
651,     3⋅7⋅31,           8 10 32 50 58 82 88 110 160 172 188 202 208 212 230 232 268 278 302 320 340 358 368 370 380 382 388 400 410 412 418 440 452 458 472 478 500 502 512 520 542 550 562 572 578 580 598 608 628 632 638 640 646
652,    2²⋅163,            9 21 39 75 81 105 231 255 285 315 339 345 369 381 411 441 471 501 549 579 585 639 645 649
653,   653,                6 66 90 144 174 186 204 210 234 294 300 360 396 456 540 564 570 606 624 630 636 648 650
654,    2⋅3⋅109,           7 23 37 47 55 85 97 107 133 155 167 175 205 223 233 253 257 265 275 287 317 323 337 343 377 385 397 415 443 455 463 475 497 517 527 547 575 583 595 623 625 635 637 643 647 649
655,     5⋅131,            36 54 78 84 114 132 156 168 198 222 282 342 378 384 414 432 462 474 498 516 546 558 576 582 594 624 636 642 648 652
656,      2⁴⋅41,           3 63 87 153 165 207 225 255 273 297 363 375 393 405 507 525 567 573 603 627 633 645 651
657,     3²⋅73,            4 16 26 44 70 86 94 100 116 154 166 170 196 200 224 226 284 290 310 320 326 340 364 374 376 394 406 430 434 446 460 466 494 506 530 544 556 560 574 620 626 634 640 644 646 650
658,    2⋅7⋅47,            15 51 81 111 171 195 201 219 225 249 261 279 309 351 375 381 429 435 459 465 495 555 579 591 621 639 645
659,   659,                18 42 60 102 138 150 168 180 198 228 270 312 390 402 432 492 522 528 558 570 600 618 630 642 648
660,    2²⋅3⋅5⋅11,         1 13 17 41 59 67 73 83 91 97 113 137 151 161 169 193 197 199 203 217 221 227 251 259 277 281 287 293 307 311 323 349 353 379 389 391 403 409 427 431 433 437 449 463 469 493 503 511 521 533 553 557 563 571 577 589 599 617 619 623 629 631 637 641 643 647
661,   661,                30 48 90 162 198 222 330 348 378 390 432 462 468 510 552 588 618 630 642 658
662,    2⋅331,             15 21 99 159 195 201 219 279 309 315 351 369 399 429 435 489 525 531 555 561 615 621 639 645 657 659
663,     3⋅13⋅17,          10 20 46 56 64 70 76 94 106 160 164 176 196 200 214 220 224 244 266 274 284 290 304 314 346 350 356 370 386 400 406 424 430 434 440 466 490 500 524 550 554 560 566 574 596 616 620 626 634 640 644 656 658
664,      2³⋅83,           45 63 87 93 123 165 243 255 327 333 357 387 423 453 465 507 537 567 585 627 633 657
665,       5⋅7⋅19,         12 18 78 96 108 144 156 162 174 198 216 222 246 264 276 282 306 312 318 348 354 384 396 426 432 438 486 498 516 528 552 558 564 594 612 618 624 636 642 654 662
666,        2⋅3²⋅37,       7 25 35 53 67 73 95 103 143 145 157 163 187 217 245 287 317 353 355 373 383 385 395 397 403 425 427 437 443 485 487 515 527 535 557 563 565 583 593 613 623 625 635 637 653 655 661
667,         23⋅29,        6 24 60 66 90 120 144 210 270 300 330 354 384 396 426 456 486 504 564 570 624 630 636 654 660
668,        2²⋅167,        9 15 51 75 105 159 189 219 279 285 309 315 351 429 435 441 495 519 555 561 609 615 621 639 651
669,       3⋅223,          8 22 50 70 82 92 100 128 160 170 190 208 212 238 250 260 268 272 302 322 352 362 392 400 418 428 440 502 512 518 532 560 562 568 580 590 608 610 622 628 632 638 650 652 658
670,      2⋅5⋅67,          39 57 63 69 99 183 207 213 237 249 297 321 339 363 393 399 447 459 531 543 561 567 609 627 633 651 657
671,     11⋅61,            12 30 72 102 150 168 192 210 240 270 282 312 360 378 390 420 432 438 480 492 522 558 588 612 618 630 648
672,    2⁵⋅3⋅7,            11 19 29 55 71 79 85 101 115 125 149 151 181 185 205 209 211 215 239 275 299 305 319 325 341 359 361 379 389 391 415 421 431 445 479 481 491 499 509 515 521 541 545 559 565 605 611 619 625 629 631 635 649 655
673,   673,                54 60 66 96 150 186 210 234 264 294 324 336 360 366 390 396 444 450 480 564 576 606 630 654
674,    2⋅337,             27 87 153 165 183 207 213 255 273 357 417 423 435 477 507 543 585 603 615 627 633 645
675,     3³⋅5²,            2 16 34 44 58 68 76 82 98 112 134 152 154 184 188 208 212 232 236 244 254 266 278 292 296 302 308 316 322 338 344 358 364 394 412 418 434 442 448 476 478 496 512 518 526 538 548 562 574 602 604 608 614 616 622 628 632 644 646 652
676,    2²⋅13²,            15 33 57 63 75 135 153 177 243 345 363 393 447 453 477 495 525 537 573 603 615 645
677,   677,                24 84 120 186 210 234 276 294 384 414 420 426 486 504 510 540 546 606 624 630
678,    2⋅3⋅113,           5 31 61 65 79 91 109 131 175 179 199 229 259 269 289 299 305 319 331 341 361 371 385 409 415 439 445 451 485 515 539 551 571 581 599 605 611 619 625 641 649
679,     7⋅97,             48 60 72 78 108 132 180 240 258 312 330 342 372 408 438 450 522 552 570 600 612 618 642 648
680,      2³⋅5⋅17,         3 21 39 63 81 93 117 159 177 201 231 249 261 291 297 333 369 411 417 423 429 483 501 507 513 543 549 579 597 609 621 627 639
681,     3⋅227,            20 28 38 62 80 88 140 158 172 178 182 202 238 248 260 272 302 328 332 350 368 370 388 410 412 442 448 470 482 490 500 532 542 550 568 578 598 602 608 610 620 622 638 640
682,    2⋅11⋅31,           9 51 69 75 105 141 195 225 285 309 315 351 369 405 411 441 471 489 519 531 555 609 615 621 639 645 679
683,   683,                36 90 114 126 174 180 204 264 294 300 330 336 366 414 420 426 504 510 534 546 576 594 600 624 636 678
684,    2²⋅3²⋅19,          7 25 43 67 77 85 113 127 137 143 175 193 197 223 227 235 245 253 263 283 287 325 335 337 347 367 377 403 407 413 433 445 487 503 517 533 545 547 553 575 595 605 613 617 623 637 643 677
685,     5⋅137,            24 42 54 66 72 84 138 144 198 222 252 306 312 336 348 354 378 402 408 444 486 528 546 606 612 618 642 682
686,      2⋅7³,            33 87 123 177 195 225 243 255 267 285 297 327 333 375 405 417 423 495 507 537 573 597 603 615 633 675 681
687,       3⋅229,          4 14 40 46 56 70 74 86 100 110 124 140 166 196 200 220 224 254 266 290 304 334 374 376 404 406 410 416 430 436 464 476 494 506 514 530 536 550 590 604 614 616 620 634 640 674 680
688,      2⁴⋅43,           45 69 81 141 165 189 231 249 279 309 321 351 375 381 405 465 525 549 561 591 609 615 685
689,     13⋅53,            12 30 72 120 132 168 198 222 240 258 288 330 342 372 408 420 462 492 498 540 588 600 618 630 672 678 684
690,    2⋅3⋅5⋅23,          29 37 43 49 71 83 97 119 121 133 149 167 169 187 191 229 247 251 257 281 293 301 307 323 331 341 343 359 373 379 397 407 413 419 427 433 439 461 463 491 497 511 523 527 533 539 541 559 587 589 593 601 607 611 617 629 631 637 671 677 683
691,   691,                18 48 60 78 120 168 192 228 318 342 360 378 462 480 510 540 588 612 630
692,    2²⋅173,            9 51 105 129 135 171 189 249 261 291 339 399 411 459 495 501 525 585 591 609 669 675 681 689
693,     3²⋅7⋅11,          16 34 40 46 50 76 80 94 116 130 136 146 170 184 190 194 214 226 236 244 254 260 274 284 304 320 326 340 346 356 376 400 410 416 424 430 436 460 470 494 500 520 530 536 544 556 566 584 586 590 596 604 610 614 626 634 674 680 688
694,      2⋅347,           33 63 75 93 117 273 297 315 327 345 357 423 537 543 555 585 597 627 633 687
695,       5⋅139,          48 78 102 126 132 186 192 216 234 246 252 276 336 402 414 456 468 498 522 528 564 582 588 594 606 612 624 666 672 678
696,        2³⋅3⋅29,       5 13 23 37 43 55 65 77 125 127 133 187 233 257 275 287 295 313 317 323 337 343 365 413 427 433 455 457 467 485 497 505 517 533 583 587 593 595 607 623 625 665 677 685
697,       17⋅41,          36 54 90 126 156 210 240 300 324 366 390 420 426 456 474 504 516 534 540 594 600 624 630 684
698,      2⋅349,           21 45 99 111 129 141 189 231 249 255 279 315 351 405 465 519 525 531 561 585 591 609 669 675
699,     3⋅233,            40 52 58 98 112 122 128 130 158 178 208 212 220 238 242 268 278 298 310 320 332 340 350 352 362 388 392 418 430 472 488 502 518 532 550 560 590 592 598 602 620 628 662 668 682
700,    2²⋅5²⋅7,           9 27 39 57 69 87 123 129 153 159 177 237 267 291 321 333 351 363 369 387 393 417 423 429 471 501 537 549 591 597 603 621 627 681
701,   701,                18 42 60 108 138 180 210 240 252 270 282 312 318 348 390 408 450 462 522 528 588 600 618 660 672 698
702,    2⋅3³⋅13,           25 41 49 55 59 71 85 95 109 125 155 161 179 181 235 239 245 269 281 319 329 349 385 389 391 395 421 451 461 469 479 491 511 521 529 535 575 589 595 599 601 605 619 659 665 671 679 697
703,     19⋅37,            30 84 126 156 180 204 216 264 294 306 330 336 366 390 420 426 510 546 576 594 600 624 696
704,      2⁶⋅11,           57 105 117 135 183 225 237 243 273 315 345 357 387 393 447 477 513 525 555 573 597 603 615 657 663
705,       3⋅5⋅47,         4 14 22 28 46 52 64 92 104 106 118 134 148 158 182 202 206 214 242 248 262 266 272 286 304 308 316 326 346 356 358 388 392 398 412 424 448 466 476 482 508 512 524 526 532 554 574 578 592 596 598 602 616 622 662 668 676 694
706,      2⋅353,           33 45 63 105 285 327 333 357 423 465 495 507 525 543 597 675 693 703
707,     7⋅101,            54 66 90 114 120 150 204 240 246 264 276 306 324 354 390 396 444 456 474 480 510 516 570 576 594 600 654 660 666 702
708,    2²⋅3⋅59,           25 31 35 49 61 65 89 101 115 121 131 145 151 199 221 229 245 259 269 275 289 311 325 341 355 361 395 401 415 445 479 485 509 515 529 541 551 569 571 581 595 599 611 619 665 691 701
709,   709,                18 48 78 102 168 210 288 300 312 330 342 360 378 528 570 582 612 672 690
710,    2⋅5⋅71,            9 33 51 63 111 117 147 153 201 219 231 243 261 267 309 321 351 393 399 441 453 471 477 483 513 519 573 579 597 609 651 657 663 699
711,     3²⋅79,            28 50 58 98 110 112 118 142 148 170 208 272 280 302 310 322 328 338 352 358 380 398 418 440 442 460 470 482 512 518 520 538 548 572 580 608 610 650 670 688 698
712,      2³⋅89,           21 39 99 111 141 165 171 225 255 279 339 375 381 405 441 489 501 519 585 609 615 669
713,       23⋅31,          30 60 96 114 126 144 150 234 264 270 396 450 474 480 516 546 564 576 606 654 660 696 710
714,        2⋅3⋅7⋅17,      5 13 37 55 73 83 95 97 107 113 115 143 145 167 173 193 205 215 223 227 253 257 283 295 305 317 325 335 347 355 377 383 403 437 457 473 487 503 515 517 523 535 563 565 575 577 583 587 605 607 613 647 653 667 685 695 709
715,       5⋅11⋅13,        24 42 54 72 96 108 114 138 144 168 192 252 276 282 294 306 318 336 348 378 402 408 438 486 516 522 534 564 576 588 606 612 684 708 712
716,      2²⋅179,          57 123 147 195 213 225 237 255 267 297 315 333 435 447 465 477 543 567 585 603 645 657 693 711 713
717,     3⋅239,            16 26 34 40 44 56 70 104 110 140 146 160 170 194 230 250 254 260 274 296 316 334 344 370 380 386 400 406 434 436 446 454 476 484 506 520 560 566 580 586 590 604 610 644 650 656 664 706 710 712
718,    2⋅359,             9 105 111 141 219 279 321 345 351 369 405 411 435 495 519 561 579 609 681 705 711 715
719,   719,                42 78 102 120 162 210 228 252 258 300 330 372 462 468 540 570 582 588 648 690 708 714
720,    2⁴⋅3²⋅5,           19 37 67 77 89 101 103 107 119 133 143 157 163 199 217 221 233 257 263 271 277 289 299 301 311 319 331 341 367 371 373 383 389 403 409 443 451 481 493 497 509 529 539 557 563 569 571 581 583 607 641 647 653 661 679 689 703 707 709 713
721,     7⋅103,            12 30 48 90 102 108 198 288 300 312 342 348 372 408 450 480 492 510 528 558 570 582 660 678 702 708 718
722,      2⋅19²,           21 39 75 105 135 159 165 219 231 255 261 291 339 369 375 429 441 459 465 471 495 555 585 639 651 705 711 717
723,       3⋅241,          4 46 50 64 104 106 116 130 136 154 160 214 224 244 260 274 290 326 340 364 370 374 386 406 430 440 490 494 500 526 556 560 566 574 584 596 644 650 676 686 700 704 706 710 716
724,      2²⋅181,          15 33 63 105 153 183 267 285 315 327 345 393 447 513 525 567 573 597 657 705
725,     5²⋅29,            48 72 84 132 138 156 162 204 216 222 246 258 294 306 324 336 366 372 378 456 462 468 492 498 534 552 558 576 594 636 642 684 702 708 714 722
726,    2⋅3⋅11²,           7 17 25 35 43 83 85 95 113 127 133 155 157 185 203 227 265 283 287 293 295 305 307 325 337 343 367 377 445 455 475 487 497 503 533 553 563 575 577 595 647 655 673 683 697 703 707 713 721
727,   727,                84 96 126 150 156 180 240 264 270 294 306 360 390 396 444 486 504 564 570 576 600 654 696 720 724
728,    2³⋅7⋅13,           45 69 81 111 129 135 159 219 225 249 285 369 375 381 435 459 465 489 495 501 531 549 555 561 579 591 639 645 681 699 705 711 723 725
729,     3⁶,               10 28 68 82 98 110 128 130 152 158 182 208 238 242 262 268 280 290 310 320 332 340 362 380 422 452 458 472 488 500 502 530 548 550 562 572 578 590 592 598 632 670 698 700 710 718 722 724
730,      2⋅5⋅73,          3 21 39 57 99 123 129 153 189 207 267 291 309 321 333 357 363 393 399 423 501 507 519 549 567 573 591 651 669 693 699 717 723
731,     17⋅43,            12 30 78 90 132 210 222 240 252 282 288 300 330 372 378 420 450 462 492 498 552 558 630 642 678 702 708 720 728
732,    2²⋅3⋅61,           41 55 79 89 91 125 131 145 155 175 209 245 265 289 299 301 331 359 365 385 419 421 439 449 455 461 469 481 491 499 505 551 559 565 569 575 595 629 635 649 691 695 701 715 719 721 727
733,   733,                6 24 90 120 126 186 234 276 300 336 354 360 384 396 420 504 570 594 666 690 696 714 720 726
734,    2⋅367,             75 87 93 147 177 213 243 285 315 375 417 453 483 495 543 555 567 585 627 633 675 693 705 717
735,     3⋅5⋅7²,           8 16 26 34 52 62 74 76 88 92 94 104 118 122 128 142 148 172 194 212 232 236 248 256 274 278 286 296 304 314 316 326 334 352 356 362 368 382 388 418 428 452 458 466 478 494 496 502 524 542 544 554 556 562 568 572 584 586 626 632 638 646 664 674 688 692 694 698 704 712 716 718 724
736,      2⁵⋅23,           3 75 93 117 123 273 297 303 315 327 357 387 465 495 513 543 555 585 663 693 717 723
737,     11⋅67,            36 60 84 90 120 144 150 174 216 234 246 276 294 354 426 444 456 480 486 540 546 564 570 624 630 636 690 696 714 734
738,    2⋅3²⋅41,           5 19 85 91 119 121 125 139 145 169 181 191 215 229 239 259 271 275 281 295 349 355 359 365 371 379 385 391 425 455 475 499 511 539 541 545 559 565 581 589 629 635 671 685 691 695 701 709 715 721 733
739,   739,                12 30 48 120 138 168 198 252 282 300 330 390 432 462 498 510 540 558 582 588 642 660 708 720 732
740,    2²⋅5⋅37,           21 57 81 87 99 123 141 147 171 231 237 273 279 291 309 321 351 357 423 447 477 483 489 543 549 561 567 627 633 669 687 693 699 711
741,     3⋅13⋅19,          2 32 68 80 82 88 98 122 140 142 170 178 200 242 250 278 280 292 298 308 310 320 322 352 362 368 382 388 410 430 460 472 490 508 518 542 548 550 560 562 578 632 640 658 668 682 688 698 710 712 718 730
742,    2⋅7⋅53,            9 15 69 81 111 135 141 165 195 255 279 309 321 345 375 411 429 459 471 549 561 579 585 639 681 705 711 729 739
743,   743,                66 84 96 144 186 234 240 276 354 360 450 474 480 486 516 546 564 576 630 684 690 696 738 740
744,    2³⋅3⋅31,           17 25 43 53 67 83 85 113 137 143 167 175 197 203 223 253 265 277 287 295 305 325 343 347 365 385 407 427 437 473 487 493 505 515 533 545 547 553 563 577 617 637 655 665 683 685 703 707 715 727 737 739
745,     5⋅149,            6 12 84 114 132 138 174 222 246 288 306 324 348 372 378 408 468 504 534 546 552 582 636 678 684 702 708 714 726 738 742
746,      2⋅373,           27 63 93 183 225 237 267 285 303 315 345 357 363 435 477 483 513 555 573 615 663 687 693 705 735 741 743
747,       3²⋅83,          4 14 64 74 106 116 130 134 140 160 190 200 206 224 244 284 286 304 314 316 346 350 416 434 440 454 466 470 476 484 490 536 550 554 556 574 580 620 634 676 680 686 700 704 706 724 734 736 740 742
748,      2²⋅11⋅17,        9 21 39 75 105 129 135 171 249 261 285 291 315 339 369 375 381 465 549 555 651 675 681 705 711 735 741 745
749,     7⋅107,            48 72 90 108 132 162 180 192 228 270 282 300 348 360 402 432 438 468 480 510 552 558 570 612 618 660 678 690 702 732 738 744
750,    2⋅3⋅5³,            7 11 23 59 73 77 89 103 107 109 131 133 137 157 179 187 203 227 241 247 259 263 271 283 289 301 311 319 341 353 367 401 403 413 437 443 467 473 479 481 487 499 509 527 539 551 553 557 569 571 577 611 623 649 677 679 683 689 697 703 709 721 731 733 737 739 743
751,   751,                18 60 78 108 132 288 312 318 342 372 378 402 420 480 528 540 552 570 648 672 678 708 720 732 738 748
752,    2⁴⋅47,             9 69 75 105 111 135 159 189 195 231 261 309 351 399 435 441 471 525 555 615 621 681 699 729 735 741 747
753,     3⋅251,            20 34 44 70 76 100 106 110 134 154 166 176 184 230 244 266 286 296 310 334 344 356 364 370 400 440 460 470 476 484 496 524 526 530 554 574 614 646 656 670 674 680 686 694 700 706 730 734 736 740 746
754,      2⋅13⋅29,         3 15 123 153 183 213 255 267 297 315 333 375 417 447 477 483 525 543 573 627 645 675 693 717 735
755,     5⋅151,            54 72 102 108 156 186 192 198 264 276 294 306 336 354 396 408 438 462 474 504 522 528 564 606 618 654 672 684 696 726 732 738 744
756,    2²⋅3³⋅7,           5 13 17 55 65 73 83 97 103 125 155 163 185 215 235 253 257 265 277 293 295 307 313 335 337 347 367 373 397 407 425 445 473 475 493 523 527 533 545 563 565 605 617 625 643 653 667 673 677 683 695 697 703 715 725 727 733 737 743
757,   757,                30 66 96 126 150 180 210 234 294 336 360 444 474 480 534 546 564 690 696 714 726 754
758,    2⋅379,             15 39 81 99 105 171 189 195 255 291 339 405 465 501 519 525 531 561 609 651 669 675 729 735 741 753
759,     3⋅11⋅23,          2 50 68 98 100 118 128 152 160 182 188 212 218 238 250 260 272 280 292 302 310 328 338 350 358 370 392 412 422 428 442 478 490 518 520 530 532 548 560 562 568 602 608 622 650 670 680 688 692 700 712 722 728 730 740 752
760,    2³⋅5⋅19,           9 27 51 69 99 117 147 159 237 261 273 303 327 363 393 411 453 477 489 519 531 537 561 567 621 663 687 693 699 723 729
761,   761,                60 78 102 120 168 192 252 258 270 300 330 342 402 468 498 522 528 612 648 672 678 690 720 732 738 750
762,    2⋅3⋅127,           11 35 61 101 115 119 121 145 149 175 185 191 205 215 221 259 271 299 301 329 331 341 361 389 409 425 431 451 455 469 521 529 535 539 565 599 605 611 661 665 689 691 709 719 721 725 731 749
763,     7⋅109,            6 24 90 120 144 156 276 300 306 324 330 354 366 390 450 486 534 540 564 636 660 666 684 690 696 720 726 760
