# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
π     - the prime counting function π(n), the number of primes less than or equal to n
π~    - an estimate of the prime counting function π(n), the number of primes less than or equal to n: n / (log n - 1)
R     - the Riemann R function R(n)
Li    - the logarithmic integral Li(n)
θ     - the Chebyshev θ(n) function, the sum of log p for primes p ≤ n
ψ     - the Chebyshev ψ(n) function, the sum of log p for prime powers p^k ≤ n
Λ     - the von Mangoldt function of n, Λ(n)
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
m*    - the prime residues of n modulo a set of primes
psym  - the symmetric primes at equal offsets around n
rad   - the radical of n, the product of its unique prime factors
mask  - the mask of prime factors (radical) of n, as a string

```csv
    n, fact,                        π,       π~,        R,       Li,         θ,         ψ,      Λ,   τ,     σ,     φ,     λ,    Dψ,   μ,  ω,   Ω,   λ,    M, m2, m3, m5, m7, m11, m13, m17, m19, m23, m29, m31, psym,                                 rad, mask
 1344,                  2⁶⋅3⋅7,   217,  216.655,  216.271,  226.322,  1302.176,  1385.527,  0.000,  28,  4064,   384,    48,  3072,   0,  3,   8,   1,    1,  0,  0,  4,  0,   2,   5,   1,  14,  10,  10,  11, 17 23 37 55 65 85 95 107 …,            42, XX X
 1345,                 5⋅269,     217,  216.790,  216.407,  226.461,  1302.176,  1386.527,  0.000,   4,  1620,  1072,   268,  1619,   1,  2,   2,   1,    2,  1,  1,  0,  1,   3,   6,   2,  15,  11,  11,  12, 54 108 114 144 222 252 276 282 …,    1345,   X                                                     X
 1346,                2⋅673,      217,  216.926,  216.544,  226.600,  1302.176,  1387.527,  0.000,   4,  2022,   672,   672,  2022,   1,  2,   2,   1,    3,  0,  2,  1,  2,   4,   7,   3,  16,  12,  12,  13, 27 63 87 153 165 237 255 363 …,      1346, X                                                                                                                        X
 1347,               3⋅449,       217,  217.061,  216.680,  226.739,  1302.176,  1388.527,  0.000,   4,  1800,   896,   448,  1799,   1,  2,   2,   1,    4,  1,  0,  2,  3,   5,   8,   4,  17,  13,  13,  14, 20 26 124 134 146 176 184 196 …,     1347,  X                                                                                    X
 1348,              2²⋅337,       217,  217.196,  216.817,  226.877,  1302.176,  1389.527,  0.000,   6,  2366,   672,   336,  2027,   0,  2,   3,  -1,    4,  0,  1,  3,  4,   6,   9,   5,  18,  14,  14,  15, 51 99 111 135 195 219 231 261 …,      674, X                                                                  X
 1349,             19⋅71,         217,  217.331,  216.953,  227.016,  1302.176,  1390.527,  0.000,   4,  1440,  1260,   630,  1439,   1,  2,   2,   1,    5,  1,  2,  4,  5,   7,  10,   6,   0,  15,  15,  16, 60 90 132 162 252 258 288 318 …,     1349,        X           X
 1350,            2⋅3³⋅5²,        217,  217.466,  217.090,  227.155,  1302.176,  1391.527,  0.000,  24,  3720,   360,   180,  3240,   0,  3,   6,   1,    5,  0,  0,  0,  6,   8,  11,   7,   1,  16,  16,  17, 23 31 49 59 73 101 121 133 …,          30, XXX
 1351,           7⋅193,           217,  217.601,  217.226,  227.294,  1302.176,  1392.527,  0.000,   4,  1552,  1152,   192,  1552,   1,  2,   2,   1,    6,  1,  1,  1,  0,   9,  12,   8,   2,  17,  17,  18, 30 48 72 102 120 138 180 198 …,      1351,    X                                       X
 1352,          2³⋅13²,           217,  217.736,  217.363,  227.432,  1302.176,  1393.527,  0.000,  12,  2745,   624,   156,  2184,   0,  2,   5,  -1,    6,  0,  2,  2,  1,  10,   0,   9,   3,  18,  18,  19, 75 129 135 159 171 201 249 255 …,      26, X    X
 1353,         3⋅11⋅41,           217,  217.872,  217.499,  227.571,  1302.176,  1394.527,  0.000,   8,  2016,   800,    40,  2015,  -1,  3,   3,  -1,    5,  1,  0,  3,  2,   0,   1,  10,   4,  19,  19,  20, 46 56 70 74 76 94 130 136 …,         1353,  X  X       X
 1354,        2⋅677,              217,  218.007,  217.635,  227.710,  1302.176,  1395.527,  0.000,   4,  2034,   676,   676,  2034,   1,  2,   2,   1,    6,  0,  1,  4,  3,   1,   2,  11,   5,  20,  20,  21, 27 75 105 117 225 267 303 315 …,     1354, X                                                                                                                         X
 1355,       5⋅271,               217,  218.142,  217.772,  227.848,  1302.176,  1396.527,  0.000,   4,  1632,  1080,   540,  1631,   1,  2,   2,   1,    7,  1,  2,  0,  4,   2,   3,  12,   6,  21,  21,  22, 54 72 78 96 126 132 138 168 …,       1355,   X                                                      X
 1356,      2²⋅3⋅113,             217,  218.277,  217.908,  227.987,  1302.176,  1397.527,  0.000,  12,  3192,   448,   112,  2736,   0,  3,   4,   1,    7,  0,  0,  1,  5,   3,   4,  13,   7,  22,  22,  23, 53 67 73 77 97 125 127 133 …,         678, XX                           X
 1357,     23⋅59,                 217,  218.412,  218.044,  228.126,  1302.176,  1398.527,  0.000,   4,  1440,  1276,   638,  1440,   1,  2,   2,   1,    8,  1,  1,  2,  6,   4,   5,  14,   8,   0,  23,  24, 66 126 186 240 264 270 306 336 …,    1357,         X       X
 1358,    2⋅7⋅97,                 217,  218.547,  218.181,  228.264,  1302.176,  1399.527,  0.000,   8,  2352,   576,    96,  2352,  -1,  3,   3,  -1,    7,  0,  2,  3,  0,   5,   6,  15,   9,   1,  24,  25, 51 69 75 81 129 135 141 165 …,       1358, X  X                    X
 1359,   3²⋅151,                  217,  218.682,  218.317,  228.403,  1302.176,  1400.527,  0.000,   6,  1976,   900,   150,  1824,   0,  2,   3,  -1,    7,  1,  0,  4,  1,   6,   7,  16,  10,   2,  25,  26, 40 68 70 80 100 122 128 130 …,        453,  X                                 X
 1360,  2⁴⋅5⋅17,                  217,  218.817,  218.453,  228.542,  1302.176,  1401.527,  0.000,  20,  3348,   512,    16,  2592,   0,  3,   6,   1,    7,  0,  1,  0,  2,   7,   8,   0,  11,   3,  26,  27, 39 63 69 111 123 129 189 207 …,       170, X X   X
 1361, 1361,                      218,  218.952,  218.590,  228.680,  1309.392,  1409.743,  7.216,   2,  1362,  1360,  1360,  1362,  -1,  1,   1,  -1,    6,  1,  2,  1,  3,   8,   9,   1,  12,   4,  27,  28, 72 78 132 138 198 210 252 258 …,     1361,                                                                                                                                                                                                                          X
 1362,  2⋅3⋅227,                  218,  219.087,  218.726,  228.819,  1309.392,  1410.743,  0.000,   8,  2736,   452,   226,  2736,  -1,  3,   3,  -1,    5,  0,  0,  2,  4,   9,  10,   2,  13,   5,  28,  29, 61 65 71 85 125 131 149 161 …,       1362, XX                                              X
 1363,   29⋅47,                   218,  219.222,  218.862,  228.957,  1309.392,  1404.527,  0.000,   4,  1440,  1288,   644,  1440,   1,  2,   2,   1,    6,  1,  1,  3,  5,  10,  11,   3,  14,   6,   0,  30, 36 60 66 84 126 234 246 294 …,       1363,          X    X
 1364,    2²⋅11⋅31,               218,  219.357,  218.998,  229.096,  1309.392,  1405.527,  0.000,  12,  2688,   600,    30,  2303,   0,  3,   4,   1,    6,  0,  2,  4,  6,   0,  12,   4,  15,   7,   1,   0, 3 45 63 75 87 135 147 255 …,          682, X   X     X
 1365,   3⋅5⋅7⋅13,                218,  219.492,  219.135,  229.234,  1309.392,  1406.527,  0.000,  16,  2688,   576,    12,  2687,   1,  4,   4,   1,    7,  1,  0,  0,  0,   1,   0,   5,  16,   8,   2,   1, 44 58 62 64 68 74 82 86 …,           1365,  XXX X
 1366,  2⋅683,                    218,  219.627,  219.271,  229.373,  1309.392,  1407.527,  0.000,   4,  2052,   682,   682,  2052,   1,  2,   2,   1,    8,  0,  1,  1,  1,   2,   1,   6,  17,   9,   3,   2, 63 87 117 165 213 243 297 303 …,     1366, X                                                                                                                          X
 1367, 1367,                      219,  219.762,  219.407,  229.511,  1316.613,  1415.747,  7.220,   2,  1368,  1366,  1366,  1368,  -1,  1,   1,  -1,    7,  1,  2,  2,  2,   3,   2,   7,  18,  10,   4,   3, 6 60 66 84 144 186 204 216 …,        1367,                                                                                                                                                                                                                           X
 1368,  2³⋅3²⋅19,                 219,  219.897,  219.543,  229.650,  1316.613,  1416.747,  0.000,  24,  3900,   432,    18,  2880,   0,  3,   6,   1,    7,  0,  0,  3,  3,   4,   3,   8,   0,  11,   5,   4, 41 61 65 71 79 85 91 119 …,           114, XX     X
 1369,   37²,                     219,  220.032,  219.679,  229.788,  1316.613,  1414.138,  3.611,   3,  1407,  1332,  1332,  1406,   0,  1,   2,   1,    7,  1,  1,  4,  4,   5,   4,   9,   1,  12,   6,   5, 78 90 120 198 240 252 300 330 …,       37,            X
 1370,    2⋅5⋅137,                219,  220.166,  219.816,  229.927,  1316.613,  1415.138,  0.000,   8,  2484,   544,   136,  2484,  -1,  3,   3,  -1,    6,  0,  2,  0,  5,   6,   5,  10,   2,  13,   7,   6, 3 63 69 81 111 141 153 183 …,        1370, X X                             X
 1371,   3⋅457,                   219,  220.301,  219.952,  230.065,  1316.613,  1416.138,  0.000,   4,  1832,   912,   456,  1832,   1,  2,   2,   1,    7,  1,  0,  1,  6,   7,   6,  11,   3,  14,   8,   7, 10 52 68 80 82 88 112 122 …,         1371,  X                                                                                     X
 1372,  2²⋅7³,                    219,  220.436,  220.088,  230.204,  1316.613,  1417.138,  0.000,  12,  2800,   588,   294,  2352,   0,  2,   5,  -1,    7,  0,  1,  2,  0,   8,   7,  12,   4,  15,   9,   8, 51 75 81 159 171 249 255 285 …,        14, X  X
 1373, 1373,                      220,  220.571,  220.224,  230.342,  1323.838,  1425.362,  7.225,   2,  1374,  1372,  1372,  1374,  -1,  1,   1,  -1,    6,  1,  2,  3,  1,   9,   8,  13,   5,  16,  10,   9, 54 66 114 150 180 186 210 264 …,     1373,                                                                                                                                                                                                                            X
 1374,  2⋅3⋅229,                  220,  220.706,  220.360,  230.481,  1323.838,  1426.362,  0.000,   8,  2760,   456,   228,  2759,  -1,  3,   3,  -1,    5,  0,  0,  4,  2,  10,   9,  14,   6,  17,  11,  10, 7 53 55 73 77 85 97 115 …,           1374, XX                                               X
 1375,   5³⋅11,                   220,  220.841,  220.496,  230.619,  1323.838,  1420.138,  0.000,   8,  1872,  1000,   100,  1799,   0,  2,   4,   1,    5,  1,  1,  0,  3,   0,  10,  15,   7,  18,  12,  11, 48 54 72 78 84 96 174 204 …,           55,   X X
 1376,    2⁵⋅43,                  220,  220.975,  220.632,  230.757,  1323.838,  1421.138,  0.000,  12,  2772,   672,   168,  2112,   0,  2,   6,   1,    5,  0,  2,  1,  4,   1,  11,  16,   8,  19,  13,  12, 57 75 117 147 183 195 225 345 …,       86, X            X
 1377,     3⁴⋅17,                 220,  221.110,  220.768,  230.896,  1323.838,  1422.138,  0.000,  10,  2178,   864,   432,  1943,   0,  2,   5,  -1,    5,  1,  0,  2,  5,   2,  12,   0,   9,  20,  14,  13, 4 50 56 70 74 76 94 146 …,             51,  X    X
 1378,    2⋅13⋅53,                220,  221.245,  220.904,  231.034,  1323.838,  1423.138,  0.000,   8,  2268,   624,   156,  2268,  -1,  3,   3,  -1,    4,  0,  1,  3,  6,   3,   0,   1,  10,  21,  15,  14, 51 75 81 165 249 285 291 315 …,      1378, X    X         X
 1379,   7⋅197,                   220,  221.380,  221.040,  231.172,  1323.838,  1424.138,  0.000,   4,  1584,  1176,   588,  1583,   1,  2,   2,   1,    5,  1,  2,  4,  0,   4,   1,   2,  11,  22,  16,  15, 60 72 102 120 192 228 288 318 …,     1379,    X                                        X
 1380,  2²⋅3⋅5⋅23,                220,  221.515,  221.176,  231.311,  1323.838,  1425.138,  0.000,  24,  4032,   352,    44,  3455,   0,  4,   5,  -1,    5,  0,  0,  0,  1,   5,   2,   3,  12,   0,  17,  16, 19 53 59 73 79 91 101 103 …,          690, XXX     X
 1381, 1381,                      221,  221.649,  221.313,  231.449,  1331.068,  1433.368,  7.231,   2,  1382,  1380,  1380,  1382,  -1,  1,   1,  -1,    4,  1,  1,  1,  2,   6,   3,   4,  13,   1,  18,  17, 78 90 102 150 168 228 288 312 …,     1381,                                                                                                                                                                                                                             X
 1382,  2⋅691,                    221,  221.784,  221.449,  231.587,  1331.068,  1434.368,  0.000,   4,  2076,   690,   690,  2076,   1,  2,   2,   1,    5,  0,  2,  2,  3,   7,   4,   5,  14,   2,  19,  18, 99 105 189 201 219 231 285 351 …,    1382, X                                                                                                                           X
 1383,   3⋅461,                   221,  221.919,  221.585,  231.726,  1331.068,  1428.138,  0.000,   4,  1848,   920,   460,  1847,   1,  2,   2,   1,    6,  1,  0,  3,  4,   8,   5,   6,  15,   3,  20,  19, 16 56 64 76 100 104 106 160 …,       1383,  X                                                                                      X
 1384,    2³⋅173,                 221,  222.053,  221.721,  231.864,  1331.068,  1429.138,  0.000,   8,  2610,   688,   172,  2088,   0,  2,   4,   1,    6,  0,  1,  4,  5,   9,   6,   7,  16,   4,  21,  20, 63 87 105 147 183 213 315 363 …,      346, X                                      X
 1385,     5⋅277,                 221,  222.188,  221.857,  232.002,  1331.068,  1430.138,  0.000,   4,  1668,  1104,   276,  1668,   1,  2,   2,   1,    7,  1,  2,  0,  6,  10,   7,   8,  17,   5,  22,  21, 24 66 96 102 108 126 168 198 …,      1385,   X                                                       X
 1386,      2⋅3²⋅7⋅11,            221,  222.323,  221.992,  232.140,  1331.068,  1431.138,  0.000,  24,  3744,   360,    30,  3455,   0,  4,   5,  -1,    7,  0,  0,  1,  0,   0,   8,   9,  18,   6,  23,  22, 13 65 67 85 95 97 103 107 …,          462, XX XX
 1387,       19⋅73,               221,  222.458,  222.128,  232.279,  1331.068,  1432.138,  0.000,   4,  1480,  1296,    72,  1480,   1,  2,   2,   1,    8,  1,  1,  2,  1,   1,   9,  10,   0,   7,  24,  23, 60 66 84 96 156 234 270 336 …,       1387,        X            X
 1388,        2²⋅347,             221,  222.592,  222.264,  232.417,  1331.068,  1433.138,  0.000,   6,  2436,   692,   346,  2088,   0,  2,   3,  -1,    8,  0,  2,  3,  2,   2,  10,  11,   1,   8,  25,  24, 21 99 105 111 165 171 195 225 …,      694, X                                                                   X
 1389,         3⋅463,             221,  222.727,  222.400,  232.555,  1331.068,  1434.138,  0.000,   4,  1856,   924,   462,  1855,   1,  2,   2,   1,    9,  1,  0,  4,  3,   3,  11,  12,   2,   9,  26,  25, 62 70 82 92 98 100 110 160 …,        1389,  X                                                                                       X
 1390,          2⋅5⋅139,          221,  222.861,  222.536,  232.693,  1331.068,  1435.138,  0.000,   8,  2520,   552,   276,  2519,  -1,  3,   3,  -1,    8,  0,  1,  0,  4,   4,  12,  13,   3,  10,  27,  26, 9 63 69 93 99 141 153 159 …,         1390, X X                              X
 1391,         13⋅107,            221,  222.996,  222.672,  232.831,  1331.068,  1436.138,  0.000,   4,  1512,  1272,   636,  1511,   1,  2,   2,   1,    9,  1,  2,  1,  5,   5,   0,  14,   4,  11,  28,  27, 18 90 102 108 132 162 168 210 …,     1391,      X                     X
 1392,        2⁴⋅3⋅29,            221,  223.131,  222.808,  232.970,  1331.068,  1437.138,  0.000,  20,  3720,   448,    28,  2880,   0,  3,   6,   1,    9,  0,  0,  2,  6,   6,   1,  15,   5,  12,   0,  28, 31 89 91 95 101 161 175 179 …,        174, XX       X
 1393,       7⋅199,               221,  223.265,  222.944,  233.108,  1331.068,  1438.138,  0.000,   4,  1600,  1188,   198,  1599,   1,  2,   2,   1,   10,  1,  1,  3,  0,   7,   2,  16,   6,  13,   1,  29, 66 90 96 156 264 270 276 300 …,      1393,    X                                         X
 1394,      2⋅17⋅41,              221,  223.400,  223.080,  233.246,  1331.068,  1439.138,  0.000,   8,  2268,   640,    80,  2268,  -1,  3,   3,  -1,    9,  0,  2,  4,  1,   8,   3,   0,   7,  14,   2,  30, 33 87 93 105 117 165 177 207 …,      1394, X     X     X
 1395,     3²⋅5⋅31,               221,  223.534,  223.216,  233.384,  1331.068,  1440.138,  0.000,  12,  2496,   720,    60,  2303,   0,  3,   4,   1,    9,  1,  0,  0,  2,   9,   4,   1,   8,  15,   3,   0, 14 28 34 76 88 92 94 98 …,            465,  XX       X
 1396,    2²⋅349,                 221,  223.669,  223.351,  233.522,  1331.068,  1441.138,  0.000,   6,  2450,   696,   348,  2100,   0,  2,   3,  -1,    9,  0,  1,  1,  3,  10,   5,   2,   9,  16,   4,   1, 75 93 147 183 225 267 273 303 …,      698, X                                                                    X
 1397,   11⋅127,                  221,  223.804,  223.487,  233.660,  1331.068,  1442.138,  0.000,   4,  1536,  1260,   630,  1535,   1,  2,   2,   1,   10,  1,  2,  2,  4,   0,   6,   3,  10,  17,   5,   2, 30 36 90 96 114 174 204 210 …,       1397,     X                         X
 1398,  2⋅3⋅233,                  221,  223.938,  223.623,  233.798,  1331.068,  1443.138,  0.000,   8,  2808,   464,   232,  2808,  -1,  3,   3,  -1,    9,  0,  0,  3,  5,   1,   7,   4,  11,  18,   6,   3, 25 31 91 95 101 161 169 181 …,       1398, XX                                                X
 1399, 1399,                      222,  224.073,  223.759,  233.936,  1338.312,  1451.381,  7.244,   2,  1400,  1398,  1398,  1400,  -1,  1,   1,  -1,    8,  1,  1,  4,  6,   2,   8,   5,  12,  19,   7,   4, 72 150 168 198 228 270 348 360 …,    1399,                                                                                                                                                                                                                              X
 1400,  2³⋅5²⋅7,                  222,  224.207,  223.895,  234.074,  1338.312,  1452.381,  0.000,  24,  3720,   480,    60,  2879,   0,  3,   6,   1,    8,  0,  2,  0,  0,   3,   9,   6,  13,  20,   8,   5, 27 33 39 81 93 99 111 123 …,           70, X XX
 1401,   3⋅467,                   222,  224.342,  224.030,  234.212,  1338.312,  1446.138,  0.000,   4,  1872,   932,   466,  1871,   1,  2,   2,   1,    9,  1,  0,  1,  1,   4,  10,   7,  14,  21,   9,   6, 28 80 82 98 110 122 142 152 …,       1401,  X                                                                                        X
 1402,    2⋅701,                  222,  224.476,  224.166,  234.350,  1338.312,  1447.138,  0.000,   4,  2106,   700,   700,  2106,   1,  2,   2,   1,   10,  0,  1,  2,  2,   5,  11,   8,  15,  22,  10,   7, 21 81 165 339 351 381 465 549 …,     1402, X                                                                                                                            X
 1403,     23⋅61,                 222,  224.611,  224.302,  234.488,  1338.312,  1448.138,  0.000,   4,  1488,  1320,   660,  1488,   1,  2,   2,   1,   11,  1,  2,  3,  3,   6,  12,   9,  16,   0,  11,   8, 30 36 84 96 120 180 210 216 …,       1403,         X        X
 1404,      2²⋅3³⋅13,             222,  224.745,  224.438,  234.626,  1338.312,  1449.138,  0.000,  24,  3920,   432,    36,  3024,   0,  3,   6,   1,   11,  0,  0,  4,  4,   7,   0,  10,  17,   1,  12,   9, 5 23 43 77 83 85 107 127 …,            78, XX   X
 1405,     5⋅281,                 222,  224.879,  224.573,  234.764,  1338.312,  1450.138,  0.000,   4,  1692,  1120,   280,  1692,   1,  2,   2,   1,   12,  1,  1,  0,  5,   8,   1,  11,  18,   2,  13,  10, 24 78 84 126 174 192 204 252 …,      1405,   X                                                        X
 1406,    2⋅19⋅37,                222,  225.014,  224.709,  234.902,  1338.312,  1451.138,  0.000,   8,  2280,   648,    36,  2280,  -1,  3,   3,  -1,   11,  0,  2,  1,  6,   9,   2,  12,   0,   3,  14,  11, 33 45 87 105 117 147 177 213 …,      1406, X      X   X
 1407,   3⋅7⋅67,                  222,  225.148,  224.845,  235.040,  1338.312,  1452.138,  0.000,   8,  2176,   792,    66,  2176,  -1,  3,   3,  -1,   10,  1,  0,  2,  0,  10,   3,  13,   1,   4,  15,  12, 26 40 46 80 86 104 116 124 …,        1407,  X X              X
 1408,  2⁷⋅11,                    222,  225.283,  224.980,  235.178,  1338.312,  1453.138,  0.000,  16,  3060,   640,   160,  2304,   0,  2,   8,   1,   10,  0,  1,  3,  1,   0,   4,  14,   2,   5,  16,  13, 81 159 171 255 285 291 315 339 …,      22, X   X
 1409, 1409,                      223,  225.417,  225.116,  235.316,  1345.562,  1461.388,  7.251,   2,  1410,  1408,  1408,  1410,  -1,  1,   1,  -1,    9,  1,  2,  4,  2,   1,   5,  15,   3,   6,  17,  14, 42 90 102 150 192 228 258 300 …,     1409,                                                                                                                                                                                                                               X
 1410,  2⋅3⋅5⋅47,                 223,  225.551,  225.252,  235.454,  1345.562,  1462.388,  0.000,  16,  3456,   368,    92,  3455,   1,  4,   4,   1,   10,  0,  0,  0,  3,   2,   6,  16,   4,   7,  18,  15, 29 37 43 49 83 89 113 121 …,         1410, XXX           X
 1411,   17⋅83,                   223,  225.686,  225.387,  235.592,  1345.562,  1456.138,  0.000,   4,  1512,  1312,   656,  1512,   1,  2,   2,   1,   11,  1,  1,  1,  4,   3,   7,   0,   5,   8,  19,  16, 12 120 132 198 210 258 282 288 …,    1411,       X               X
 1412,    2²⋅353,                 223,  225.820,  225.523,  235.730,  1345.562,  1457.138,  0.000,   6,  2478,   704,   352,  2123,   0,  2,   3,  -1,   11,  0,  2,  2,  5,   4,   8,   1,   6,   9,  20,  17, 39 111 189 195 225 309 321 399 …,     706, X                                                                     X
 1413,     3²⋅157,                223,  225.955,  225.659,  235.868,  1345.562,  1458.138,  0.000,   6,  2054,   936,   156,  1896,   0,  2,   3,  -1,   11,  1,  0,  3,  6,   5,   9,   2,   7,  10,  21,  18, 14 40 46 86 110 130 136 154 …,        471,  X                                  X
 1414,      2⋅7⋅101,              223,  226.089,  225.794,  236.006,  1345.562,  1459.138,  0.000,   8,  2448,   600,   300,  2447,  -1,  3,   3,  -1,   10,  0,  1,  4,  0,   6,  10,   3,   8,  11,  22,  19, 15 33 117 135 165 183 213 243 …,     1414, X  X                     X
 1415,       5⋅283,               223,  226.223,  225.930,  236.143,  1345.562,  1460.138,  0.000,   4,  1704,  1128,   564,  1704,   1,  2,   2,   1,   11,  1,  2,  0,  1,   7,  11,   4,   9,  12,  23,  20, 96 108 138 156 186 192 198 222 …,    1415,   X                                                         X
 1416,        2³⋅3⋅59,            223,  226.357,  226.066,  236.281,  1345.562,  1461.138,  0.000,  16,  3600,   464,    58,  2880,   0,  3,   5,  -1,   11,  0,  0,  1,  2,   8,  12,   5,  10,  13,  24,  21, 7 17 35 43 55 95 115 127 …,           354, XX              X
 1417,       13⋅109,              223,  226.492,  226.201,  236.419,  1345.562,  1462.138,  0.000,   4,  1540,  1296,   108,  1539,   1,  2,   2,   1,   12,  1,  1,  2,  3,   9,   0,   6,  11,  14,  25,  22, 36 114 126 180 204 246 324 330 …,    1417,      X                      X
 1418,      2⋅709,                223,  226.626,  226.337,  236.557,  1345.562,  1463.138,  0.000,   4,  2130,   708,   708,  2130,   1,  2,   2,   1,   13,  0,  2,  3,  4,  10,   1,   7,  12,  15,  26,  23, 9 135 141 189 195 201 315 369 …,     1418, X                                                                                                                             X
 1419,     3⋅11⋅43,               223,  226.760,  226.472,  236.695,  1345.562,  1464.138,  0.000,   8,  2112,   840,   210,  2112,  -1,  3,   3,  -1,   12,  1,  0,  4,  5,   0,   2,   8,  13,  16,  27,  24, 10 20 52 92 112 130 140 160 …,       1419,  X  X        X
 1420,    2²⋅5⋅71,                223,  226.895,  226.608,  236.832,  1345.562,  1465.138,  0.000,  12,  3024,   560,   140,  2591,   0,  3,   4,   1,   12,  0,  1,  0,  6,   1,   3,   9,  14,  17,  28,  25, 39 123 129 189 207 249 303 327 …,     710, X X                X
 1421,   7²⋅29,                   223,  227.029,  226.743,  236.970,  1345.562,  1466.138,  0.000,   6,  1710,  1176,    84,  1680,   0,  2,   3,  -1,   12,  1,  2,  1,  0,   2,   4,  10,  15,  18,   0,  26, 12 60 102 132 138 162 192 198 …,      203,    X     X
 1422,  2⋅3²⋅79,                  223,  227.163,  226.879,  237.108,  1345.562,  1467.138,  0.000,  12,  3120,   468,    78,  2880,   0,  3,   4,   1,   12,  0,  0,  2,  1,   3,   5,  11,  16,  19,   1,  27, 49 61 101 121 131 145 185 191 …,      474, XX                   X
 1423, 1423,                      224,  227.297,  227.014,  237.246,  1352.823,  1475.398,  7.261,   2,  1424,  1422,  1422,  1424,  -1,  1,   1,  -1,   11,  1,  1,  3,  2,   4,   6,  12,  17,  20,   2,  28, 24 120 126 144 174 186 270 300 …,    1423,                                                                                                                                                                                                                                X
 1424,  2⁴⋅89,                    224,  227.432,  227.150,  237.383,  1352.823,  1476.398,  0.000,  10,  2790,   704,    88,  2160,   0,  2,   5,  -1,   11,  0,  2,  4,  3,   5,   7,  13,  18,  21,   3,  29, 15 57 63 135 147 195 243 273 …,       178, X                      X
 1425,   3⋅5²⋅19,                 224,  227.566,  227.285,  237.521,  1352.823,  1470.138,  0.000,  12,  2480,   720,   180,  2399,   0,  3,   4,   1,   11,  1,  0,  0,  4,   6,   8,  14,   0,  22,   4,  30, 2 26 58 64 98 106 118 124 …,          285,  XX    X
 1426,  2⋅23⋅31,                  224,  227.700,  227.421,  237.659,  1352.823,  1471.138,  0.000,   8,  2304,   660,   330,  2303,  -1,  3,   3,  -1,   10,  0,  1,  1,  5,   7,   9,  15,   1,   0,   5,   0, 3 27 45 105 123 195 273 297 …,       1426, X       X X
 1427, 1427,                      225,  227.834,  227.556,  237.796,  1360.086,  1479.401,  7.263,   2,  1428,  1426,  1426,  1428,  -1,  1,   1,  -1,    9,  1,  2,  2,  6,   8,  10,  16,   2,   1,   6,   1, 54 60 66 126 144 210 240 396 …,      1427,                                                                                                                                                                                                                                 X
 1428,  2²⋅3⋅7⋅17,                225,  227.968,  227.692,  237.934,  1360.086,  1480.401,  0.000,  24,  4032,   384,    48,  3455,   0,  4,   5,  -1,    9,  0,  0,  3,  0,   9,  11,   0,   3,   2,   7,   2, 1 5 19 55 61 121 125 131 …,           714, XX X  X
 1429, 1429,                      226,  228.102,  227.827,  238.072,  1367.351,  1481.402,  7.265,   2,  1430,  1428,  1428,  1430,  -1,  1,   1,  -1,    8,  1,  1,  4,  1,  10,  12,   1,   4,   3,   8,   3, 30 102 138 150 180 192 198 228 …,    1429,                                                                                                                                                                                                                                  X
 1430,  2⋅5⋅11⋅13,                226,  228.237,  227.962,  238.209,  1367.351,  1482.402,  0.000,  16,  3024,   480,    60,  3023,   1,  4,   4,   1,    9,  0,  2,  0,  2,   0,   0,   2,   5,   4,   9,   4, 3 21 57 63 69 123 129 141 …,         1430, X X XX
 1431,   3³⋅53,                   226,  228.371,  228.098,  238.347,  1367.351,  1476.138,  0.000,   8,  2160,   936,   468,  1943,   0,  2,   4,   1,    9,  1,  0,  1,  3,   1,   1,   3,   6,   5,  10,   5, 2 8 22 50 58 112 128 140 …,           159,  X             X
 1432,  2³⋅179,                   226,  228.505,  228.233,  238.485,  1367.351,  1477.138,  0.000,   8,  2700,   712,   178,  2160,   0,  2,   4,   1,    9,  0,  1,  2,  4,   2,   2,   4,   7,   6,  11,   6, 51 111 135 195 231 261 309 315 …,     358, X                                       X
 1433, 1433,                      227,  228.639,  228.369,  238.622,  1374.618,  1485.405,  7.268,   2,  1434,  1432,  1432,  1434,  -1,  1,   1,  -1,    8,  1,  2,  3,  5,   3,   3,   5,   8,   7,  12,   7, 6 60 66 126 150 174 204 414 …,       1433,                                                                                                                                                                                                                                   X
 1434,  2⋅3⋅239,                  227,  228.773,  228.504,  238.760,  1374.618,  1486.405,  0.000,   8,  2880,   476,   238,  2880,  -1,  3,   3,  -1,    7,  0,  0,  4,  6,   4,   4,   6,   9,   8,  13,   8, 5 25 53 115 133 137 145 175 …,       1434, XX                                                 X
