n,base7,base5,base3,base2,dist,odd,par,m2,m3,m5,m7,m11,m13,m17,m19,m23,m29,m31,m37,m41,m43,m47,m53,m59,m61,m67,m71,m73,m79,m83,m89,m97,m101,m103,m107,m109,m113,m127,m131,m137,m139,m149,m151,m157,m163,m167,m173,m179,m181,m191,m193,m197,m199,m211,m223,m227,m229,m233,m239,m241,m251,m257,m263,m269,m271,m277,m281,m283,m293,m307,m311,m313,m317,m331,m337,m347,m349,m353,m359,m367,m373,m379,m383,m389,m397,m401,m409,m419,m421,m431,m433,m439,m443,m449,m457,m461,m463,m467,m479,m487,m491,m499,m503,m509,m521,m523,m541
265,526,2030,100211,100001001,122,44,1,1,1,0,6,1,5,10,18,12,4,17,6,19,7,30,0,29,21,64,52,46,28,16,87,71,63,59,51,47,39,11,3,128,126,116,114,108,102,98,92,86,84,74,72,68,66,54,42,38,36,32,26,24,14,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,530,2031,100212,100001010,29,9,0,0,2,1,0,2,6,11,0,13,5,18,7,20,8,31,1,30,22,65,53,47,29,17,88,72,64,60,52,48,40,12,4,129,127,117,115,109,103,99,93,87,85,75,73,69,67,55,43,39,37,33,27,25,15,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,531,2032,100220,100001011,21,5,1,1,0,2,1,3,7,12,1,14,6,19,8,21,9,32,2,31,23,66,54,48,30,18,0,73,65,61,53,49,41,13,5,130,128,118,116,110,104,100,94,88,86,76,74,70,68,56,44,40,38,34,28,26,16,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,532,2033,100221,100001100,29,9,0,0,1,3,2,4,8,13,2,15,7,20,9,22,10,33,3,32,24,0,55,49,31,19,1,74,66,62,54,50,42,14,6,131,129,119,117,111,105,101,95,89,87,77,75,71,69,57,45,41,39,35,29,27,17,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,533,2034,100222,100001101,29,8,1,1,2,4,3,5,9,14,3,16,8,21,10,23,11,34,4,33,25,1,56,50,32,20,2,75,67,63,55,51,43,15,7,132,130,120,118,112,106,102,96,90,88,78,76,72,70,58,46,42,40,36,30,28,18,12,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,534,2040,101000,100001110,42,14,0,0,0,0,4,6,10,15,4,17,9,22,11,24,12,35,5,34,26,2,57,51,33,21,3,76,68,64,56,52,44,16,8,133,131,121,119,113,107,103,97,91,89,79,77,73,71,59,47,43,41,37,31,29,19,13,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,535,2041,101001,100001111,42,13,1,1,1,1,5,7,11,16,5,18,10,23,12,25,13,36,6,35,27,3,58,52,34,22,4,77,69,65,57,53,45,17,9,134,132,122,120,114,108,104,98,92,90,80,78,74,72,60,48,44,42,38,32,30,20,14,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,536,2042,101002,100010000,16,4,0,0,2,2,6,8,12,0,6,19,11,24,13,26,14,37,7,36,28,4,59,53,35,23,5,78,70,66,58,54,46,18,10,135,133,123,121,115,109,105,99,93,91,81,79,75,73,61,49,45,43,39,33,31,21,15,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,540,2043,101010,100010001,29,8,1,1,0,3,0,9,0,1,7,20,12,25,14,27,15,38,8,37,29,5,60,54,36,24,6,79,71,67,59,55,47,19,11,136,134,124,122,116,110,106,100,94,92,82,80,76,74,62,50,46,44,40,34,32,22,16,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,541,2044,101011,100010010,91,33,0,0,1,4,1,10,1,2,8,21,13,26,15,28,16,39,9,38,30,6,61,55,37,25,7,80,72,68,60,56,48,20,12,0,135,125,123,117,111,107,101,95,93,83,81,77,75,63,51,47,45,41,35,33,23,17,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,542,2100,101012,100010011,91,32,1,1,2,0,2,0,2,3,9,22,14,27,16,29,17,40,10,39,31,7,62,56,38,26,8,81,73,69,61,57,49,21,13,1,136,126,124,118,112,108,102,96,94,84,82,78,76,64,52,48,46,42,36,34,24,18,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,543,2101,101020,100010100,16,4,0,0,0,1,3,1,3,4,10,0,15,28,17,30,18,41,11,40,32,8,63,57,39,27,9,82,74,70,62,58,50,22,14,2,137,127,125,119,113,109,103,97,95,85,83,79,77,65,53,49,47,43,37,35,25,19,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,544,2102,101021,100010101,16,3,1,1,1,2,4,2,4,5,11,1,16,29,18,31,19,42,12,41,33,9,64,58,40,28,10,83,75,71,63,59,51,23,15,3,138,128,126,120,114,110,104,98,96,86,84,80,78,66,54,50,48,44,38,36,26,20,14,8,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,545,2103,101022,100010110,42,14,0,0,2,3,5,3,5,6,12,2,17,30,19,32,20,43,13,42,34,10,65,59,41,29,11,84,76,72,64,60,52,24,16,4,0,129,127,121,115,111,105,99,97,87,85,81,79,67,55,51,49,45,39,37,27,21,15,9,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,546,2104,101100,100010111,42,13,1,1,0,4,6,4,6,7,13,3,18,0,20,33,21,44,14,43,35,11,66,60,42,30,12,85,77,73,65,61,53,25,17,5,1,130,128,122,116,112,106,100,98,88,86,82,80,68,56,52,50,46,40,38,28,22,16,10,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,550,2110,101101,100011000,16,4,0,0,1,0,0,5,7,8,14,4,19,1,21,34,22,45,15,44,36,12,67,61,43,31,13,86,78,74,66,62,54,26,18,6,2,131,129,123,117,113,107,101,99,89,87,83,81,69,57,53,51,47,41,39,29,23,17,11,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,551,2111,101102,100011001,42,13,1,1,2,1,1,6,8,9,15,5,20,2,22,35,23,46,16,45,37,13,68,62,44,32,14,87,79,75,67,63,55,27,19,7,3,132,130,124,118,114,108,102,100,90,88,84,82,70,58,54,52,48,42,40,30,24,18,12,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,552,2112,101110,100011010,16,4,0,0,0,2,2,7,9,10,16,6,21,3,23,36,24,0,17,46,38,14,69,63,45,33,15,88,80,76,68,64,56,28,20,8,4,133,131,125,119,115,109,103,101,91,89,85,83,71,59,55,53,49,43,41,31,25,19,13,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,553,2113,101111,100011011,60,20,1,1,1,3,3,8,10,11,17,7,22,4,24,37,25,1,18,47,39,15,70,64,46,34,16,89,81,77,69,65,57,29,21,9,5,134,132,126,120,116,110,104,102,92,90,86,84,72,60,56,54,50,44,42,32,26,20,14,12,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,554,2114,101112,100011100,104,38,0,0,2,4,4,9,11,12,18,8,23,5,25,38,26,2,19,48,40,16,0,65,47,35,17,90,82,78,70,66,58,30,22,10,6,135,133,127,121,117,111,105,103,93,91,87,85,73,61,57,55,51,45,43,33,27,21,15,13,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,555,2120,101120,100011101,104,37,1,1,0,0,5,10,12,13,0,9,24,6,26,39,27,3,20,49,41,17,1,66,48,36,18,91,83,79,71,67,59,31,23,11,7,136,134,128,122,118,112,106,104,94,92,88,86,74,62,58,56,52,46,44,34,28,22,16,14,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,556,2121,101121,100011110,104,38,0,0,1,1,6,0,0,14,1,10,25,7,27,40,28,4,21,50,42,18,2,67,49,37,19,92,84,80,72,68,60,32,24,12,8,137,135,129,123,119,113,107,105,95,93,89,87,75,63,59,57,53,47,45,35,29,23,17,15,9,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,560,2122,101122,100011111,42,13,1,1,2,2,0,1,1,15,2,11,26,8,28,0,29,5,22,51,43,19,3,68,50,38,20,93,85,81,73,69,61,33,25,13,9,138,136,130,124,120,114,108,106,96,94,90,88,76,64,60,58,54,48,46,36,30,24,18,16,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,561,2123,101200,100100000,24,7,0,0,0,3,1,2,2,16,3,12,27,9,29,1,30,6,23,52,44,20,4,69,51,39,21,94,86,82,74,70,62,34,26,14,10,139,137,131,125,121,115,109,107,97,95,91,89,77,65,61,59,55,49,47,37,31,25,19,17,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,562,2124,101201,100100001,29,8,1,1,1,4,2,3,3,0,4,13,28,10,30,2,31,7,24,53,45,21,5,70,52,40,22,95,87,83,75,71,63,35,27,15,11,140,138,132,126,122,116,110,108,98,96,92,90,78,66,62,60,56,50,48,38,32,26,20,18,12,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,563,2130,101202,100100010,117,43,0,0,2,0,3,4,4,1,5,14,0,11,31,3,32,8,25,54,46,22,6,71,53,41,23,96,88,84,76,72,64,36,28,16,12,141,139,133,127,123,117,111,109,99,97,93,91,79,67,63,61,57,51,49,39,33,27,21,19,13,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,564,2131,101210,100100011,117,42,1,1,0,1,4,5,5,2,6,15,1,12,32,4,33,9,26,55,47,23,7,72,54,42,24,0,89,85,77,73,65,37,29,17,13,142,140,134,128,124,118,112,110,100,98,94,92,80,68,64,62,58,52,50,40,34,28,22,20,14,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,565,2132,101211,100100100,117,43,0,0,1,2,5,6,6,3,7,16,2,13,33,5,34,10,27,56,48,24,8,0,55,43,25,1,90,86,78,74,66,38,30,18,14,143,141,135,129,125,119,113,111,101,99,95,93,81,69,65,63,59,53,51,41,35,29,23,21,15,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,566,2133,101212,100100101,117,42,1,1,2,3,6,7,7,4,8,17,3,14,34,6,35,11,28,57,49,25,9,1,56,44,26,2,91,87,79,75,67,39,31,19,15,144,142,136,130,126,120,114,112,102,100,96,94,82,70,66,64,60,54,52,42,36,30,24,22,16,12,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,600,2134,101220,100100110,117,43,0,0,0,4,0,8,8,5,9,18,4,15,35,7,36,12,29,58,50,26,10,2,57,45,27,3,92,88,80,76,68,40,32,20,16,145,143,137,131,127,121,115,113,103,101,97,95,83,71,67,65,61,55,53,43,37,31,25,23,17,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,601,2140,101221,100100111,55,18,1,1,1,0,1,9,9,6,10,19,5,16,36,8,37,13,30,0,51,27,11,3,58,46,28,4,93,89,81,77,69,41,33,21,17,146,144,138,132,128,122,116,114,104,102,98,96,84,72,68,66,62,56,54,44,38,32,26,24,18,14,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,602,2141,101222,100101000,24,7,0,0,2,1,2,10,10,7,11,20,6,17,0,9,38,14,31,1,52,28,12,4,59,47,29,5,94,90,82,78,70,42,34,22,18,147,145,139,133,129,123,117,115,105,103,99,97,85,73,69,67,63,57,55,45,39,33,27,25,19,15,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,603,2142,102000,100101001,73,25,1,1,0,2,3,0,11,8,12,21,7,18,1,10,39,15,32,2,53,29,13,5,60,48,30,6,95,91,83,79,71,43,35,23,19,148,146,140,134,130,124,118,116,106,104,100,98,86,74,70,68,64,58,56,46,40,34,28,26,20,16,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,604,2143,102001,100101010,24,7,0,0,1,3,4,1,12,9,13,22,8,19,2,11,40,16,33,3,54,30,14,6,61,49,31,7,96,92,84,80,72,44,36,24,20,0,147,141,135,131,125,119,117,107,105,101,99,87,75,71,69,65,59,57,47,41,35,29,27,21,17,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,605,2144,102002,100101011,117,42,1,1,2,4,5,2,0,10,14,0,9,20,3,12,41,17,34,4,55,31,15,7,62,50,32,8,97,93,85,81,73,45,37,25,21,1,148,142,136,132,126,120,118,108,106,102,100,88,76,72,70,66,60,58,48,42,36,30,28,22,18,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,606,2200,102010,100101100,16,4,0,0,0,0,6,3,1,11,15,1,10,21,4,13,42,18,35,5,56,32,16,8,63,51,33,9,98,94,86,82,74,46,38,26,22,2,149,143,137,133,127,121,119,109,107,103,101,89,77,73,71,67,61,59,49,43,37,31,29,23,19,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,610,2201,102011,100101101,16,3,1,1,1,1,0,4,2,12,16,2,11,22,5,14,0,19,36,6,57,33,17,9,64,52,34,10,99,95,87,83,75,47,39,27,23,3,150,144,138,134,128,122,120,110,108,104,102,90,78,74,72,68,62,60,50,44,38,32,30,24,20,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,611,2202,102012,100101110,16,4,0,0,2,2,1,5,3,13,17,3,12,23,6,15,1,20,37,7,58,34,18,10,65,53,35,11,100,96,88,84,76,48,40,28,24,4,0,145,139,135,129,123,121,111,109,105,103,91,79,75,73,69,63,61,51,45,39,33,31,25,21,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,612,2203,102020,100101111,42,13,1,1,0,3,2,6,4,14,18,4,13,24,7,16,2,21,38,8,59,35,19,11,66,54,36,12,0,97,89,85,77,49,41,29,25,5,1,146,140,136,130,124,122,112,110,106,104,92,80,76,74,70,64,62,52,46,40,34,32,26,22,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,613,2204,102021,100110000,24,7,0,0,1,4,3,7,5,15,0,5,14,25,8,17,3,22,39,9,60,36,20,12,67,55,37,13,1,98,90,86,78,50,42,30,26,6,2,147,141,137,131,125,123,113,111,107,105,93,81,77,75,71,65,63,53,47,41,35,33,27,23,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,614,2210,102022,100110001,37,11,1,1,2,0,4,8,6,16,1,6,15,26,9,18,4,23,40,10,0,37,21,13,68,56,38,14,2,99,91,87,79,51,43,31,27,7,3,148,142,138,132,126,124,114,112,108,106,94,82,78,76,72,66,64,54,48,42,36,34,28,24,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,615,2211,102100,100110010,37,12,0,0,0,1,5,9,7,0,2,7,16,27,10,19,5,24,41,11,1,38,22,14,69,57,39,15,3,100,92,88,80,52,44,32,28,8,4,149,143,139,133,127,125,115,113,109,107,95,83,79,77,73,67,65,55,49,43,37,35,29,25,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,616,2212,102101,100110011,37,11,1,1,1,2,6,10,8,1,3,8,17,28,11,20,6,25,42,12,2,39,23,15,70,58,40,16,4,101,93,89,81,53,45,33,29,9,5,150,144,140,134,128,126,116,114,110,108,96,84,80,78,74,68,66,56,50,44,38,36,30,26,24,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,620,2213,102102,100110100,24,7,0,0,2,3,0,0,9,2,4,9,18,29,12,21,7,26,43,13,3,40,24,16,71,59,41,17,5,102,94,90,82,54,46,34,30,10,6,151,145,141,135,129,127,117,115,111,109,97,85,81,79,75,69,67,57,51,45,39,37,31,27,25,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,621,2214,102110,100110101,24,6,1,1,0,4,1,1,10,3,5,10,19,30,13,22,8,27,44,14,4,41,25,17,72,60,42,18,6,0,95,91,83,55,47,35,31,11,7,152,146,142,136,130,128,118,116,112,110,98,86,82,80,76,70,68,58,52,46,40,38,32,28,26,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,622,2220,102111,100110110,86,31,0,0,1,0,2,2,11,4,6,11,20,0,14,23,9,28,45,15,5,42,26,18,73,61,43,19,7,1,96,92,84,56,48,36,32,12,8,153,147,143,137,131,129,119,117,113,111,99,87,83,81,77,71,69,59,53,47,41,39,33,29,27,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,623,2221,102112,100110111,86,30,1,1,2,1,3,3,12,5,7,12,21,1,15,24,10,29,46,16,6,43,27,19,74,62,44,20,8,2,97,93,85,57,49,37,33,13,9,154,148,144,138,132,130,120,118,114,112,100,88,84,82,78,72,70,60,54,48,42,40,34,30,28,18,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,624,2222,102120,100111000,37,12,0,0,0,2,4,4,0,6,8,13,22,2,16,25,11,30,47,17,7,44,28,20,75,63,45,21,9,3,98,94,86,58,50,38,34,14,10,155,149,145,139,133,131,121,119,115,113,101,89,85,83,79,73,71,61,55,49,43,41,35,31,29,19,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,625,2223,102121,100111001,130,47,1,1,1,3,5,5,1,7,9,14,23,3,17,26,12,31,48,18,8,45,29,21,76,64,46,22,10,4,99,95,87,59,51,39,35,15,11,156,150,146,140,134,132,122,120,116,114,102,90,86,84,80,74,72,62,56,50,44,42,36,32,30,20,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,626,2224,102122,100111010,37,12,0,0,2,4,6,6,2,8,10,15,24,4,18,27,13,32,49,19,9,46,30,22,77,65,47,23,11,5,100,96,88,60,52,40,36,16,12,0,151,147,141,135,133,123,121,117,115,103,91,87,85,81,75,73,63,57,51,45,43,37,33,31,21,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,630,2230,102200,100111011,37,11,1,1,0,0,0,7,3,9,11,16,25,5,19,28,14,33,50,20,10,47,31,23,78,66,48,24,12,6,101,97,89,61,53,41,37,17,13,1,152,148,142,136,134,124,122,118,116,104,92,88,86,82,76,74,64,58,52,46,44,38,34,32,22,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,631,2231,102201,100111100,37,12,0,0,1,1,1,8,4,10,12,17,26,6,20,29,15,34,51,21,11,48,32,24,0,67,49,25,13,7,102,98,90,62,54,42,38,18,14,2,153,149,143,137,135,125,123,119,117,105,93,89,87,83,77,75,65,59,53,47,45,39,35,33,23,9,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,632,2232,102202,100111101,37,11,1,1,2,2,2,9,5,11,13,18,27,7,21,30,16,35,52,22,12,49,33,25,1,68,50,26,14,8,103,99,91,63,55,43,39,19,15,3,154,150,144,138,136,126,124,120,118,106,94,90,88,84,78,76,66,60,54,48,46,40,36,34,24,10,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,633,2233,102210,100111110,55,19,0,0,0,3,3,10,6,12,14,19,28,8,22,31,17,36,0,23,13,50,34,26,2,69,51,27,15,9,104,100,92,64,56,44,40,20,16,4,155,151,145,139,137,127,125,121,119,107,95,91,89,85,79,77,67,61,55,49,47,41,37,35,25,11,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,634,2234,102211,100111111,55,18,1,1,1,4,4,0,7,13,15,20,0,9,23,32,18,37,1,24,14,51,35,27,3,70,52,28,16,10,105,101,93,65,57,45,41,21,17,5,156,152,146,140,138,128,126,122,120,108,96,92,90,86,80,78,68,62,56,50,48,42,38,36,26,12,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,635,2240,102212,101000000,11,2,0,0,2,0,5,1,8,14,16,21,1,10,24,33,19,38,2,25,15,52,36,28,4,71,53,29,17,11,106,102,94,66,58,46,42,22,18,6,157,153,147,141,139,129,127,123,121,109,97,93,91,87,81,79,69,63,57,51,49,43,39,37,27,13,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,636,2241,102220,101000001,24,6,1,1,0,1,6,2,9,15,17,22,2,11,25,34,20,39,3,26,16,53,37,29,5,72,54,30,18,12,0,103,95,67,59,47,43,23,19,7,158,154,148,142,140,130,128,124,122,110,98,94,92,88,82,80,70,64,58,52,50,44,40,38,28,14,10,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,640,2242,102221,101000010,99,36,0,0,1,2,0,3,10,16,18,0,3,12,26,35,21,40,4,27,17,54,38,30,6,73,55,31,19,13,1,104,96,68,60,48,44,24,20,8,159,155,149,143,141,131,129,125,123,111,99,95,93,89,83,81,71,65,59,53,51,45,41,39,29,15,11,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,641,2243,102222,101000011,99,35,1,1,2,3,1,4,11,0,0,1,4,13,27,36,22,41,5,28,18,55,39,31,7,74,56,32,20,14,2,105,97,69,61,49,45,25,21,9,160,156,150,144,142,132,130,126,124,112,100,96,94,90,84,82,72,66,60,54,52,46,42,40,30,16,12,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,642,2244,110000,101000100,24,7,0,0,0,4,2,5,12,1,1,2,5,14,28,37,23,42,6,29,19,56,40,32,8,75,57,33,21,15,3,106,98,70,62,50,46,26,22,10,161,157,151,145,143,133,131,127,125,113,101,97,95,91,85,83,73,67,61,55,53,47,43,41,31,17,13,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,643,2300,110001,101000101,24,6,1,1,1,0,3,6,0,2,2,3,6,15,29,38,24,43,7,30,20,57,41,33,9,76,58,34,22,16,4,107,99,71,63,51,47,27,23,11,162,158,152,146,144,134,132,128,126,114,102,98,96,92,86,84,74,68,62,56,54,48,44,42,32,18,14,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,644,2301,110002,101000110,24,7,0,0,2,1,4,7,1,3,3,4,7,16,30,39,25,44,8,31,21,58,42,34,10,77,59,35,23,17,5,108,100,72,64,52,48,28,24,12,0,159,153,147,145,135,133,129,127,115,103,99,97,93,87,85,75,69,63,57,55,49,45,43,33,19,15,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,645,2302,110010,101000111,143,52,1,1,0,2,5,8,2,4,4,5,8,17,31,40,26,45,9,32,22,59,43,35,11,78,60,36,24,18,6,0,101,73,65,53,49,29,25,13,1,160,154,148,146,136,134,130,128,116,104,100,98,94,88,86,76,70,64,58,56,50,46,44,34,20,16,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,646,2303,110011,101001000,112,41,0,0,1,3,6,9,3,5,5,6,9,18,32,0,27,46,10,33,23,60,44,36,12,79,61,37,25,19,7,1,102,74,66,54,50,30,26,14,2,161,155,149,147,137,135,131,129,117,105,101,99,95,89,87,77,71,65,59,57,51,47,45,35,21,17,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,650,2304,110012,101001001,50,16,1,1,2,4,0,10,4,6,6,7,10,19,33,1,28,0,11,34,24,61,45,37,13,80,62,38,26,20,8,2,103,75,67,55,51,31,27,15,3,162,156,150,148,138,136,132,130,118,106,102,100,96,90,88,78,72,66,60,58,52,48,46,36,22,18,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,651,2310,110020,101001010,112,41,0,0,0,0,1,0,5,7,7,8,11,20,34,2,29,1,12,35,25,62,46,38,14,81,63,39,27,21,9,3,104,76,68,56,52,32,28,16,4,163,157,151,149,139,137,133,131,119,107,103,101,97,91,89,79,73,67,61,59,53,49,47,37,23,19,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,652,2311,110021,101001011,24,6,1,1,1,1,2,1,6,8,8,9,12,21,35,3,30,2,13,36,26,63,47,39,15,82,64,40,28,22,10,4,105,77,69,57,53,33,29,17,5,164,158,152,150,140,138,134,132,120,108,104,102,98,92,90,80,74,68,62,60,54,50,48,38,24,20,18,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,653,2312,110022,101001100,112,41,0,0,2,2,3,2,7,9,9,10,13,22,36,4,31,3,14,37,27,64,48,40,16,0,65,41,29,23,11,5,106,78,70,58,54,34,30,18,6,165,159,153,151,141,139,135,133,121,109,105,103,99,93,91,81,75,69,63,61,55,51,49,39,25,21,19,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,654,2313,110100,101001101,112,40,1,1,0,3,4,3,8,10,10,11,14,23,0,5,32,4,15,38,28,65,49,41,17,1,66,42,30,24,12,6,107,79,71,59,55,35,31,19,7,166,160,154,152,142,140,136,134,122,110,106,104,100,94,92,82,76,70,64,62,56,52,50,40,26,22,20,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,655,2314,110101,101001110,68,24,0,0,1,4,5,4,9,11,11,12,15,24,1,6,33,5,16,39,29,66,50,42,18,2,67,43,31,25,13,7,108,80,72,60,56,36,32,20,8,0,161,155,153,143,141,137,135,123,111,107,105,101,95,93,83,77,71,65,63,57,53,51,41,27,23,21,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,656,2320,110102,101001111,68,23,1,1,2,0,6,5,10,12,12,13,16,25,2,7,34,6,17,40,30,0,51,43,19,3,68,44,32,26,14,8,109,81,73,61,57,37,33,21,9,1,162,156,154,144,142,138,136,124,112,108,106,102,96,94,84,78,72,66,64,58,54,52,42,28,24,22,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,660,2321,110110,101010000,11,2,0,0,0,1,0,6,11,13,13,14,17,26,3,8,35,7,18,41,31,1,52,44,20,4,69,45,33,27,15,9,110,82,74,62,58,38,34,22,10,2,163,157,155,145,143,139,137,125,113,109,107,103,97,95,85,79,73,67,65,59,55,53,43,29,25,23,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,661,2322,110111,101010001,112,40,1,1,1,2,1,7,12,14,14,15,18,27,4,9,36,8,19,42,32,2,53,45,21,5,70,46,34,28,16,10,111,83,75,63,59,39,35,23,11,3,164,158,156,146,144,140,138,126,114,110,108,104,98,96,86,80,74,68,66,60,56,54,44,30,26,24,20,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,662,2323,110112,101010010,50,17,0,0,2,3,2,8,0,15,15,16,19,28,5,10,37,9,20,43,33,3,54,46,22,6,71,47,35,29,17,11,112,84,76,64,60,40,36,24,12,4,165,159,157,147,145,141,139,127,115,111,109,105,99,97,87,81,75,69,67,61,57,55,45,31,27,25,21,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
